title,genre,developer,released_date,publisher,meta_critic,steam_score_positive (in thousands),steam_score_positive_percent (%),game_price (₪)
Planet Zoo: Grasslands Animal Pack,Casual,Frontier Developments,"13 Dec, 2022",Frontier Developments,0,55,96,₪18.50
Gunfire Reborn,Action,Duoyi Games,"17 Nov, 2021",Duoyi Games,0,"84,706",93,₪73.95
Jurassic World Evolution 2: Dominion Malta Expansion,Simulation,Frontier Developments,"8 Dec, 2022",Frontier Developments,0,91,72,₪73.95
Resident Evil 2,Action,"CAPCOM Co., Ltd.","24 Jan, 2019","CAPCOM Co., Ltd.",89,"127,570",97,₪192.00
Moviehouse – The Film Studio Tycoon,Casual,Odyssey Studios,"5 Apr, 2023",Odyssey Studios,0,103,52,₪192.00
Brawlhalla,Action,Blue Mammoth Games,"17 Oct, 2017",Blue Mammoth Games,0,"318,775",83,Free to Play
DARK SOULS™ III,Action,"FromSoftware, Inc.","11 Apr, 2016","FromSoftware, Inc.",89,"347,909",94,₪213.00
Call of Duty®: Modern Warfare® II - Urban Veteran: Pro Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob","23 Feb, 2023",Infinity Ward,0,236,47,₪80.00
Resident Evil Village,Action,"CAPCOM Co., Ltd.","6 May, 2021","CAPCOM Co., Ltd.",83,"90,658",95,₪159.00
Slime Rancher,Action,Monomi Park,"1 Aug, 2017",Monomi Park,81,"105,452",97,₪50.92
HITMAN 3,Action,IO Interactive A/S,"20 Jan, 2022",IO Interactive A/S,87,"12,616",83,₪264.95
World War Z,Action,Saber Interactive Inc,"21 Sep, 2021",Saber Interactive Inc,0,"13,028",83,₪119.00
GROUND BRANCH,Action,BlackFoot Studios,"14 Aug, 2018",BlackFoot Studios,0,"12,802",91,₪110.95
Divinity: Original Sin 2 - Definitive Edition,Adventure,Larian Studios,"14 Sep, 2017",Larian Studios,93,"160,371",96,₪169.95
House Builder,Adventure,FreeMind S.A.,"11 Nov, 2021",FreeMind S.A.,0,"1,481",79,₪169.95
Call of Duty®: Modern Warfare® II - Itadakimasu: Starter Pack,Action,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob","23 Mar, 2023",Infinity Ward,0,88,61,₪40.00
Minecraft Dungeons,Action,"Mojang Studios, ‪Double Eleven","22 Sep, 2021",Mojang Studios,0,"7,247",91,₪85.00
Euro Truck Simulator 2 - Beyond the Baltic Sea,Indie,SCS Software,"29 Nov, 2018",SCS Software,0,"2,602",91,₪85.00
Battlefield 4™,Action,DICE,"29 Oct, 2013",DICE,0,"52,342",86,₪302.75
PlanetSide 2,Action,Rogue Planet Games,"20 Nov, 2012",Rogue Planet Games,84,"69,269",81,Free to Play
Call of Duty®: Black Ops Cold War,Action,"Treyarch, Raven Software, High Moon Studios, Beenox, Activision Shanghai, Sledgehammer Games","8 Mar, 2023",Treyarch,0,"1,682",77,₪335.00
Dying Light 2 Stay Human,Action,Techland,"3 Feb, 2022",Techland,0,"128,979",78,₪249.00
Super Meat Boy Forever,Action,Team Meat,"10 Jan, 2022",Team Meat,0,897,53,₪21.95
PowerWash Simulator,Casual,FuturLab,"14 Jul, 2022",FuturLab,0,"34,281",97,₪85.00
eFootball™ 2023,Free to Play,Konami Digital Entertainment,"29 Sep, 2021",Konami Digital Entertainment,0,"51,374",34,Free To Play
7 Days to Die,Action,The Fun Pimps,"13 Dec, 2013",The Fun Pimps,0,"253,181",88,₪92.95
Scorn,Action,Ebb Software,"14 Oct, 2022",Ebb Software,0,"10,000",76,₪148.90
SpaceBourne 2,Action,Burak Dabak,"17 Feb, 2023",Burak Dabak,0,"1,515",84,₪73.95
Remnant: From the Ashes,Action,Gunfire Games,"19 Aug, 2019",Gunfire Games,78,"44,109",85,₪149.95
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","19 Oct, 2017",Firaxis Games,0,354,51,₪149.95
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","28 Mar, 2017",Firaxis Games,0,647,38,₪149.95
Returnal™,Action,"Housemarque, Climax Studios","15 Feb, 2023",Housemarque,0,"4,150",81,₪239.00
Resident Evil 3,Action,"CAPCOM Co., Ltd.","2 Apr, 2020","CAPCOM Co., Ltd.",77,"67,338",79,₪159.00
Euro Truck Simulator 2 - Going East!,Indie,SCS Software,"19 Sep, 2013",SCS Software,0,"3,728",93,₪159.00
Papa's Freezeria Deluxe,Action,Flipline Studios,"31 Mar, 2023",Flipline Studios,0,"1,367",98,₪159.00
Destiny 2: The Witch Queen,Action,Bungie,"22 Feb, 2022",Bungie,0,"2,917",77,₪104.95
Arma 3,Action,Bohemia Interactive,"12 Sep, 2013",Bohemia Interactive,0,"242,463",90,₪114.95
Marvel’s Spider-Man Remastered,Action,"Insomniac Games, Nixxes Software","12 Aug, 2022",Insomniac Games,0,"60,696",96,₪239.00
Tabletop Simulator,Casual,Berserk Games,"5 Jun, 2015",Berserk Games,0,"58,595",93,₪73.95
Euro Truck Simulator 2 - Italia,Indie,SCS Software,"5 Dec, 2017",SCS Software,0,"2,166",93,₪73.95
Hades,Action,Supergiant Games,"17 Sep, 2020",Supergiant Games,93,"222,798",98,₪92.95
No Man's Sky,Action,Hello Games,"12 Aug, 2016",Hello Games,0,"261,409",77,₪92.95
VTOL VR,Action,"Boundless Dynamics, LLC","3 Aug, 2017","Boundless Dynamics, LLC",0,"11,246",98,₪110.95
Sid Meier's Civilization® VI: Byzantium & Gaul Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","24 Sep, 2020",Firaxis Games,0,103,51,₪38.00
Sid Meier's Civilization® VI: Vietnam & Kublai Khan Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","28 Jan, 2021",Firaxis Games,0,105,59,₪38.00
Euro Truck Simulator 2 - Vive la France !,Indie,SCS Software,"5 Dec, 2016",SCS Software,0,"2,275",93,₪38.00
Sid Meier's Civilization® VI: Maya & Gran Colombia Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","20 May, 2020",Firaxis Games,0,290,41,₪38.00
IdleOn - The Idle MMO,Casual,Lavaflame2,"2 Apr, 2021",Lavaflame2,0,"10,659",89,Free To Play
RUNNING WITH RIFLES,Action,Osumia Games,"2 Apr, 2015",Osumia Games,78,"14,145",88,₪49.37
Dead Cells: Return to Castlevania,Action,"Motion Twin, Evil Empire","6 Mar, 2023",Motion Twin,0,683,92,₪36.95
Across The Obelisk: The Wolf Wars,Adventure,Dreamsite Games,"30 Mar, 2023",Dreamsite Games,0,244,45,₪36.95
Escape Simulator,Adventure,Pine Studio,"19 Oct, 2021",Pine Studio,0,"10,782",93,₪55.95
Planet Zoo: Twilight Pack,Casual,Frontier Developments,"18 Oct, 2022",Frontier Developments,0,88,86,₪55.95
WILD HEARTS™,Action,"KOEI TECMO GAMES CO., LTD.","16 Feb, 2023","KOEI TECMO GAMES CO., LTD.",0,"9,537",45,₪289.00
DAVE THE DIVER,Adventure,MINTROCKET,"26 Oct, 2022",MINTROCKET,0,"10,564",97,₪73.95
Undead Horde 2: Necropolis,Action,10tons Ltd,"30 Mar, 2023",10tons Ltd,0,170,87,₪73.95
Overcooked! 2,Action,"Ghost Town Games Ltd., Team17","7 Aug, 2018",Ghost Town Games Ltd.,81,"47,812",90,₪92.95
Call of Duty®: Modern Warfare®,Action,"Infinity Ward, Beenox, High Moon Studios, Raven Software","8 Mar, 2023",Infinity Ward,0,"1,106",68,₪335.00
DCS World Steam Edition,Free to Play,Eagle Dynamics SA,"18 Mar, 2018",Eagle Dynamics SA,0,"27,287",86,Free
Street Fighter 6,Action,"CAPCOM Co., Ltd.","1 Jun, 2023","CAPCOM Co., Ltd.",0,0,0,₪239.00
DARK SOULS™: REMASTERED,Action,QLOC,"23 May, 2018",QLOC,84,"77,149",90,₪149.95
Governor of Poker 3,Casual,"Azerion, YoudaGames","19 Feb, 2016",Azerion,0,"11,657",70,Free to Play
DRAGON BALL XENOVERSE 2,Action,"QLOC, DIMPS","27 Oct, 2016",QLOC,78,"40,210",89,₪177.00
Victoria 3,Simulation,Paradox Development Studio,"25 Oct, 2022",Paradox Development Studio,0,"29,484",66,₪192.95
Outer Wilds,Action,Mobius Digital,"18 Jun, 2020",Mobius Digital,85,"47,436",95,₪91.95
Kerbal Space Program 2,Indie,Intercept Games,"24 Feb, 2023",Intercept Games,0,"13,494",50,₪199.00
DEAD OR ALIVE 6,Action,"KOEI TECMO GAMES CO., LTD.","28 Feb, 2019","KOEI TECMO GAMES CO., LTD.",0,"7,905",73,₪199.00
The Witcher® 3: Wild Hunt,RPG,CD PROJEKT RED,"18 May, 2015",CD PROJEKT RED,93,"714,128",95,₪139.95
Dungeon Alchemist,RPG,Briganti,"31 Mar, 2022",Briganti,0,"1,559",96,₪169.95
Disney Dreamlight Valley,Action,Gameloft,"6 Sep, 2022",Gameloft,0,"11,123",94,₪110.95
Farthest Frontier,Indie,Crate Entertainment,"9 Aug, 2022",Crate Entertainment,0,"11,953",84,₪110.95
Jurassic World Evolution 2: Feathered Species Pack,Simulation,Frontier Developments,"30 Mar, 2023",Frontier Developments,0,56,100,₪29.50
The Isle,Action,Afterthought LLC,"1 Dec, 2015",Afterthought LLC,0,"62,056",83,₪73.95
PlateUp!,Action,It's happening,"4 Aug, 2022",It's happening,0,"12,000",96,₪66.95
Monster Hunter World: Iceborne,Action,"CAPCOM Co., Ltd.","9 Jan, 2020","CAPCOM Co., Ltd.",0,"19,975",56,₪170.00
Like a Dragon: Ishin!,Action,Ryu Ga Gotoku Studio,"21 Feb, 2023",Ryu Ga Gotoku Studio,0,"2,722",84,₪239.00
Cult of the Lamb,Action,Massive Monster,"11 Aug, 2022",Massive Monster,0,"47,338",93,₪84.95
Soulstone Survivors,Action,Game Smithing Limited,"7 Nov, 2022",Game Smithing Limited,0,"10,254",90,₪36.95
Dinkum,Indie,James Bendon,"14 Jul, 2022",James Bendon,0,"15,392",95,₪73.95
PICO PARK,Action,TECOPARK,"7 May, 2021",TECOPARK,0,"18,901",91,₪10.95
Filthy Animals | Heist Simulator,Action,"Pewter Games Studios, LoPoly Games","4 Apr, 2023",Pewter Games Studios,0,47,78,₪10.95
Madden NFL 23,Simulation,Tiburon,"18 Aug, 2022",Tiburon,0,"4,602",48,₪10.95
Hollow Knight,Action,Team Cherry,"24 Feb, 2017",Team Cherry,87,"283,417",97,₪55.95
Russian Fishing 4,Adventure,"FishSoft, LLC","10 Nov, 2021","FishSoft, LLC",0,"29,679",77,Free To Play
Jurassic World Evolution 2: Dominion Biosyn Expansion,Action,Frontier Developments,"14 Jun, 2022",Frontier Developments,0,286,78,Free To Play
God of War,Action,Santa Monica Studio,"14 Jan, 2022",Santa Monica Studio,93,"98,724",97,₪199.00
Sid Meier's Civilization® VI: Gathering Storm,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","13 Feb, 2019",Firaxis Games,80,"2,895",67,₪199.00
Space Engineers,Action,Keen Software House,"28 Feb, 2019",Keen Software House,0,"119,149",88,₪73.95
Assassin's Creed Valhalla,Action,Ubisoft Montreal,"6 Dec, 2022",Ubisoft Montreal,0,"8,270",63,₪239.00
House Flipper,Indie,Empyrean,"17 May, 2018",Empyrean,0,"72,929",93,₪92.95
Warhammer: Vermintide 2,Action,Fatshark,"8 Mar, 2018",Fatshark,82,"109,172",84,₪110.95
Wartales,Adventure,Shiro Games,"1 Dec, 2021",Shiro Games,0,"10,291",90,₪131.95
Biped,Action,NEXT Studios,"26 Mar, 2020",NEXT Studios,0,"5,919",87,₪131.95
Idle Champions of the Forgotten Realms,Action,Codename Entertainment Inc.,"25 Mar, 2020",Codename Entertainment Inc.,0,"12,063",78,Free to Play
ARK: Genesis Season Pass,Action,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","8 Aug, 2019",Studio Wildcard,0,"6,441",53,₪110.95
Subnautica,Adventure,Unknown Worlds Entertainment,"23 Jan, 2018",Unknown Worlds Entertainment,87,"225,522",96,₪110.95
Game of Thrones Winter is Coming,Free to Play,YOUZU (SINGAPORE) PTE. LTD.,"14 Nov, 2019",YOUZU (SINGAPORE) PTE. LTD.,0,"2,001",59,Free To Play
Half-Life: Alyx,Action,Valve,"23 Mar, 2020",Valve,93,"79,466",98,₪224.95
Dwarf Fortress,RPG,Bay 12 Games,"6 Dec, 2022",Bay 12 Games,93,"19,758",95,₪110.95
Midnight Ghost Hunt,Action,Vaulted Sky Games,"31 Mar, 2022",Vaulted Sky Games,0,"5,633",77,₪57.27
Train Sim World® 3,Simulation,Dovetail Games,"6 Sep, 2022",Dovetail Games,0,"2,249",80,₪73.95
Sniper Elite 5,Action,Rebellion,"25 May, 2022",Rebellion,79,"10,131",79,₪189.95
Among Us,Casual,Innersloth,"16 Nov, 2018",Innersloth,85,"658,360",91,₪18.50
Stumble Guys,Action,Kitka Games,"7 Oct, 2021",Kitka Games,0,"76,081",87,₪18.50
VRChat,Adventure,VRChat Inc.,"1 Feb, 2017",VRChat Inc.,0,"193,469",71,Free To Play
Total War: WARHAMMER,Action,"CREATIVE ASSEMBLY, Feral Interactive (Linux), Feral Interactive (Mac)","24 May, 2016",CREATIVE ASSEMBLY,86,"50,468",78,₪249.95
Sid Meier’s Civilization® VI: Rise and Fall,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","7 Feb, 2018",Firaxis Games,79,"2,775",58,₪249.95
Destiny 2: Bungie 30th Anniversary Pack,Action,Bungie,"7 Dec, 2021",Bungie,0,"1,721",51,₪86.95
Cuphead,Action,Studio MDHR Entertainment Inc.,"29 Sep, 2017",Studio MDHR Entertainment Inc.,88,"133,981",96,₪73.95
ULTRAKILL,Action,"Arsi ""Hakita"" Patala","3 Sep, 2020","Arsi ""Hakita"" Patala",0,"57,148",98,₪92.95
Shop Titans,Adventure,"Kabam Games, Inc.","5 May, 2020","Kabam Games, Inc.",0,"13,537",78,Free To Play
Passpartout: The Starving Artist,Casual,Flamebait Games,"6 Jun, 2017",Flamebait Games,0,"5,828",87,₪18.50
Star Trek Online,Free to Play,Cryptic Studios,"2 Feb, 2010",Cryptic Studios,0,"17,620",78,Free to Play
Undisputed,Action,Steel City Interactive,"31 Jan, 2023",Steel City Interactive,0,"6,684",77,₪127.00
Barotrauma,Action,"FakeFish, Undertow Games","13 Mar, 2023",FakeFish,81,"44,748",92,₪129.95
Total War: THREE KINGDOMS,Action,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","23 May, 2019",CREATIVE ASSEMBLY,85,"94,718",71,₪249.95
Halo: The Master Chief Collection,Action,"343 Industries, Splash Damage, Ruffian Games, Bungie, Saber Interactive","3 Dec, 2019",343 Industries,0,"202,796",92,₪179.99
South Park™: The Fractured But Whole™,RPG,Ubisoft San Francisco,"16 Oct, 2017",Ubisoft San Francisco,0,"20,906",82,₪239.00
Street Fighter V,Action,Capcom,"15 Feb, 2016",Capcom,89,"41,194",66,₪96.00
Inside the Backrooms,Adventure,MrFatcat,"20 Jun, 2022",MrFatcat,0,"31,932",85,₪18.50
Out of the Park Baseball 24,Indie,Out of the Park Developments,"24 Mar, 2023",Out of the Park Developments,0,168,73,₪149.95
Monster Hunter Rise: Sunbreak,Action,"CAPCOM Co., Ltd.","29 Jun, 2022","CAPCOM Co., Ltd.",0,"4,944",64,₪159.00
Tom Clancy’s The Division® 2,Action,Ubisoft,"12 Jan, 2023",Ubisoft,0,"5,282",62,₪119.00
Vertigo 2,Action,Zach Tsiakalis-Brown,"30 Mar, 2023",Zach Tsiakalis-Brown,0,392,97,₪110.95
GrandChase,Action,KOG,"27 Jul, 2021",KOG,0,"20,183",56,Free To Play
Slay the Spire,Indie,Mega Crit Games,"23 Jan, 2019",Mega Crit Games,89,"129,723",97,₪92.95
Crossout,Action,Targem Games,"26 Jul, 2017",Targem Games,0,"54,167",77,Free To Play
ZERO Sievert,Action,CABO Studio,"15 Nov, 2022",CABO Studio,0,"6,454",90,₪73.95
Rain World,Action,Videocult,"28 Mar, 2017",Videocult,0,"14,102",92,₪92.95
Risk of Rain 2: Survivors of the Void,Action,Hopoo Games,"1 Mar, 2022",Hopoo Games,0,"4,585",86,₪50.95
Neverwinter,Action,Cryptic Studios,"5 Dec, 2013",Cryptic Studios,0,"35,789",77,Free to Play
Pathfinder: Wrath of the Righteous - Enhanced Edition,Adventure,Owlcat Games,"2 Sep, 2021",Owlcat Games,83,"25,849",84,₪159.00
KOF XV Fighter Pass,Action,SNK CORPORATION,"16 Jan, 2023",SNK CORPORATION,0,17,94,₪119.00
Tom Clancy's Ghost Recon® Breakpoint,Action,Ubisoft Paris,"23 Jan, 2023",Ubisoft Paris,0,"5,068",62,₪239.00
PGA TOUR 2K23,RPG,HB Studios,"13 Oct, 2022",HB Studios,0,"1,520",65,₪239.00
Guild Wars 2: Heart of Thorns™ & Guild Wars 2: Path of Fire™ Expansions,Adventure,ArenaNet®,"23 Aug, 2022",ArenaNet®,0,88,78,₪98.83
A Dance of Fire and Ice,Indie,7th Beat Games,"24 Jan, 2019",7th Beat Games,0,"51,067",93,₪21.95
ASTRONEER,Adventure,System Era Softworks,"16 Dec, 2016",System Era Softworks,0,"105,250",91,₪110.95
IL-2 Sturmovik: Battle of Stalingrad,Action,1C Game Studios,"22 Oct, 2014",1C Game Studios,0,"7,442",80,₪189.95
Dragon Age™ Inquisition,Action,BioWare,"18 Nov, 2014",BioWare,85,"12,256",75,₪189.95
American Truck Simulator - Montana,Indie,SCS Software,"4 Aug, 2022",SCS Software,0,391,87,₪189.95
DREDGE - Original Soundtrack,Black Salt Games,"Black Salt Games, David Mason","30 Mar, 2023",Black Salt Games,0,2,100,₪19.00
CarX Drift Racing Online,Massively Multiplayer,"CarX Technologies, LLC","17 Nov, 2017","CarX Technologies, LLC",0,"60,200",95,₪55.95
Planet Zoo: Wetlands Animal Pack,Casual,Frontier Developments,"12 Apr, 2022",Frontier Developments,0,177,93,₪55.95
No One Survived,Adventure,Cat Play Studio,"14 Jan, 2023",Cat Play Studio,0,"3,022",74,₪62.95
Blade and Sorcery,Action,WarpFrog,"11 Dec, 2018",WarpFrog,0,"40,441",96,₪73.95
Marvel’s Spider-Man: Miles Morales,Action,"Insomniac Games, Nixxes Software","18 Nov, 2022",Insomniac Games,0,"14,816",93,₪199.00
Plants vs. Zombies GOTY Edition,Strategy,"PopCap Games, Inc.","5 May, 2009","PopCap Games, Inc.",87,"102,491",97,₪199.00
The Dark Pictures Anthology: The Devil in Me,Adventure,Supermassive Games,"17 Nov, 2022",Supermassive Games,0,"2,585",54,₪199.00
Against the Storm,Simulation,Eremite Games,"1 Nov, 2022",Eremite Games,0,"8,971",95,₪79.95
Paladins®,Action,Evil Mojo Games,"8 May, 2018",Evil Mojo Games,83,"335,473",85,Free to Play
Book of Yog Idle RPG,Action,元气工作室,"29 Jul, 2022",元气工作室,0,"6,832",78,Free To Play
The Binding of Isaac: Repentance,Action,"Nicalis, Inc., Edmund McMillen","31 Mar, 2021","Nicalis, Inc.",0,"9,768",80,Free To Play
ROMANCE OF THE THREE KINGDOMS XIV,Simulation,"KOEI TECMO GAMES CO., LTD.","15 Jan, 2020","KOEI TECMO GAMES CO., LTD.",0,"12,984",59,₪224.95
Necesse,Action,Mads Skovgaard,"12 Dec, 2019",Mads Skovgaard,0,"5,759",94,₪36.95
Assassin's Creed® Odyssey,Action,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai","5 Oct, 2018",Ubisoft Quebec,0,"136,297",89,₪239.00
Melatonin,Action,Half Asleep,"15 Dec, 2022",Half Asleep,0,"2,049",95,₪55.99
Planet Zoo: Conservation Pack,Casual,Frontier Developments,"21 Jun, 2022",Frontier Developments,0,73,95,₪55.99
Borderlands Game of the Year,Action,Gearbox Software,Released-Date not found,Gearbox Software,81,"30,623",90,₪55.99
LoveChoice,Adventure,Akaba Studio,"15 Nov, 2021",Akaba Studio,0,"19,917",95,₪7.25
JoJo's Bizarre Adventure: All-Star Battle R,Action,CyberConnect2 Co. Ltd.,"1 Sep, 2022",CyberConnect2 Co. Ltd.,0,"6,246",86,₪144.00
Stellaris: Overlord,Simulation,"Paradox Development Studio, Paradox Arctic","12 May, 2022",Paradox Development Studio,0,"1,440",49,₪77.95
Crysis 3 Remastered,Action,"Crytek, Saber Interactive","17 Nov, 2022",Crytek,0,"1,635",88,₪77.95
Minecraft Legends,Action,"Mojang Studios, Blackbird Interactive","18 Apr, 2023",Mojang Studios,0,0,0,₪159.00
Yao-Guai Hunter,Indie,MòGames,"3 Apr, 2023",MòGames,0,136,84,₪159.00
The Elder Scrolls V: Skyrim Anniversary Upgrade,RPG,Bethesda Game Studios,"10 Nov, 2021",Bethesda Game Studios,0,"4,668",57,₪79.00
Transport Fever 2,Simulation,Urban Games,"11 Dec, 2019",Urban Games,76,"20,267",89,₪149.95
Eastward,Action,Pixpil,"16 Sep, 2021",Pixpil,82,"13,211",85,₪36.95
Trove,Action,gamigo US Inc.,"9 Jul, 2015",gamigo US Inc.,0,"89,412",80,₪554.10
Forza Horizon 5 Rally Adventure,Action,Playground Games,"29 Mar, 2023",Playground Games,0,766,30,₪85.00
Sudden Strike 4,Strategy,Kite Games,"11 Aug, 2017",Kite Games,0,"6,991",77,₪82.62
Resident Evil 7 Biohazard,Action,"CAPCOM Co., Ltd.","23 Jan, 2017","CAPCOM Co., Ltd.",83,"70,115",94,₪79.00
SUCCUBUS,Action,Madmind Studio,"5 Oct, 2021",Madmind Studio,0,"3,731",79,₪79.00
Age of Empires III: Definitive Edition,Strategy,"Tantalus Media, Forgotten Empires","15 Oct, 2020",Tantalus Media,75,"32,641",81,₪89.99
Fishing Planet,Free to Play,Fishing Planet LLC,"11 Aug, 2015",Fishing Planet LLC,0,"42,771",85,Free to Play
Aquatico,Simulation,Digital Reef Games,"12 Jan, 2023",Digital Reef Games,0,511,70,₪40.00
MELTY BLOOD: TYPE LUMINA,Action,"FRENCH-BREAD, TYPE-MOON, Lasengle Inc., TAMSOFT CORPORATION, GameLoop Inc.","29 Sep, 2021",FRENCH-BREAD,0,"7,028",87,₪384.45
RimWorld - Ideology,Indie,Ludeon Studios,"20 Jul, 2021",Ludeon Studios,0,"2,768",84,₪73.95
Darkest Dungeon®,Indie,Red Hook Studios,"19 Jan, 2016",Red Hook Studios,84,"122,786",91,₪26.52
MX Bikes,Racing,PiBoSo,"7 Oct, 2019",PiBoSo,0,"11,546",94,₪131.95
Max Payne 3,Action,Rockstar Studios,"31 May, 2012",Rockstar Studios,87,"45,390",85,₪79.00
Crysis 2 Remastered,Action,"Crytek, Saber Interactive","17 Nov, 2022",Crytek,0,"2,080",89,₪79.00
Sid Meier's Civilization® VI: Nubia Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","27 Jul, 2017",Firaxis Games,0,408,39,₪79.00
Train Simulator Classic,Simulation,Dovetail Games,"12 Jul, 2009",Dovetail Games,0,"25,089",69,₪92.95
X4: Foundations,Action,Egosoft,"30 Nov, 2018",Egosoft,0,"15,814",76,₪189.95
UNCHARTED™: Legacy of Thieves Collection,Adventure,"Naughty Dog LLC, Iron Galaxy Studios","19 Oct, 2022",Naughty Dog LLC,0,"12,281",89,₪199.00
Sid Meier's Civilization® VI: Poland Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","20 Dec, 2016",Firaxis Games,0,"1,047",35,₪199.00
Realm of the Mad God Exalt,Action,"Wild Shadow Studios, Deca Games","20 Feb, 2012",Wild Shadow Studios,82,"43,500",83,Free to Play
Mass Effect™: Andromeda Deluxe Edition,Action,BioWare,"20 Mar, 2017",BioWare,0,"11,620",77,₪80.00
A Little to the Left,Casual,Max Inferno,"8 Nov, 2022",Max Inferno,76,"2,350",87,₪55.95
Sid Meier's Civilization® VI: Australia Civilization & Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","23 Feb, 2017",Firaxis Games,0,965,46,₪55.95
Sid Meier's Civilization® VI: Vikings Scenario Pack,Strategy,"Firaxis Games, Aspyr (Mac), Aspyr (Linux)","20 Dec, 2016",Firaxis Games,0,"1,619",15,₪55.95
